######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1990-08,11.5,23.6,13.0,6.0,5.9,6.8,13.0,5.7,6.6,8.5,17.5,5.9,5.9,7.7,0.0,9.0,0.0,4.7,7.2,0.0,0.0,0.0,0.0,5.2,0.0,5.1,0.0,3.6,0.0,0.0,7.0,5.4,8.6,0.0,0.0,0.0,5.7,0.0,6.3,21.2,20.6,0.0,20.7,13.8,16.7,0.0,0.0,4.6,9.2,16.4,0.0,0.0,19.9,19.8,14.6,1.4,10.2,10.0,17.9,19.4,0.0,0.0,6.7,0.0,0.0,12.0,11.3,22.6,8.3,0.0,0.0,12.4,9.9,0.0,0.0,0.0,17.6,0.0,14.7,17.9,19.6,15.4,15.8,15.6,16.9,15.8,10.9,15.2,17.4,22.3,14.2,7.5,9.3,0.0,0.0,19.8,16.7,16.3,6.0,19.4,0.0,0.0,13.4,17.3,14.9,0.0,16.8,18.1,18.9,5.3,16.5,19.0,27.6,6.4,18.1,2.9,0.0,16.2,18.9,6.5,16.3,4.6,0.0,30.5,93.0,19.3,23.7,13.2,0.0,21.7,3.5,18.4,16.5,17.8,17.1,18.9,15.7,38.9,77.2,26.5,20.0,12.3,12.2,9.8,21.1,151.9,6.6,12.8,0.0,0.0,7.8,7.9,0.0,5.6,131.7,38.9,12.6,16.3,21.7,96.2,63.4,20.3,37.0,8.7,14.7,61.5,11.5,12.5,31.2,10.8,48.5,14.8,13.4,16.2,26.2,8.5,13.7,17.2,4.3,15.7,7.9,12.3,22.7,17.4,29.7,74.2,44.4,30.6,15.1,9.2,9.9,11.1,19.3,15.2,7.3,5.9,7.5,53.7,8.2,94.7,66.9,6.4,117.1,7.6,8.9,69.0,16.9,5.5,6.3,37.0,33.5,8.6,25.8,8.4,56.4,11.8,39.2,5.6,6.8,7.2,9.8,6.0,18.9,0.0,12.5,6.4,3.1,5.7,0.0,0.0
1990-09,19.9,40.1,14.9,6.0,5.9,6.8,11.3,7.0,7.6,9.8,27.2,7.3,6.8,8.0,0.0,10.8,0.0,6.0,6.6,0.0,0.0,0.0,0.0,3.8,0.0,7.2,0.0,3.4,0.0,0.0,7.6,5.8,7.5,0.0,0.0,0.0,9.1,0.0,6.5,16.7,11.0,0.0,11.3,6.9,10.1,0.0,0.0,3.1,7.3,8.9,0.0,0.0,10.3,11.7,12.1,0.9,6.6,6.1,9.5,8.8,0.0,0.0,5.9,0.0,0.0,7.1,8.9,11.6,7.3,0.0,0.0,10.7,8.1,0.0,0.0,0.0,12.2,0.0,10.1,10.5,14.6,11.8,12.0,9.8,10.5,9.9,10.0,19.6,10.3,7.5,9.6,11.2,8.9,0.0,0.0,14.8,12.4,12.5,7.4,13.7,0.0,0.0,10.3,9.1,10.3,0.0,15.1,12.9,17.6,4.4,12.0,20.4,18.9,5.0,12.5,3.8,0.0,12.3,13.7,5.5,14.3,5.5,0.0,21.9,67.3,16.7,28.6,12.0,0.0,10.4,3.4,17.9,13.2,15.9,17.4,16.5,14.1,29.4,54.2,26.5,23.5,17.7,13.2,6.7,13.4,116.2,6.7,13.1,0.0,0.0,6.0,7.6,0.0,6.4,83.6,29.9,7.4,14.3,19.1,68.5,55.0,11.6,25.2,7.4,11.7,68.8,15.9,10.2,39.5,10.6,37.7,11.7,13.2,13.8,15.6,5.2,24.9,35.2,7.7,17.7,15.6,16.5,15.0,11.4,25.6,71.3,44.6,28.7,12.9,7.2,18.5,20.6,28.3,22.5,7.4,5.7,11.1,55.4,10.0,78.4,69.7,8.3,98.0,8.8,12.7,93.4,29.1,4.8,5.6,44.4,41.9,13.5,19.4,9.7,82.0,21.3,48.9,4.8,7.0,9.0,11.6,9.6,31.0,0.0,11.9,6.1,4.4,7.2,0.0,0.0
1990-10,14.1,39.2,11.3,7.0,4.0,7.4,13.7,7.0,8.5,5.7,67.4,7.8,9.1,6.1,0.0,10.4,0.0,6.1,4.7,0.0,0.0,0.0,0.0,5.3,0.0,7.3,0.0,3.6,0.0,0.0,5.8,4.9,7.1,0.0,0.0,0.0,7.1,0.0,6.3,8.2,9.2,0.0,8.6,11.7,8.5,0.0,0.0,2.5,8.0,11.4,0.0,0.0,7.4,8.1,9.6,0.9,5.9,5.6,6.7,7.0,0.0,0.0,9.5,0.0,0.0,6.4,7.7,9.5,7.2,0.0,0.0,10.6,5.9,0.0,0.0,0.0,12.6,0.0,13.1,12.2,15.7,13.8,19.4,11.5,16.1,13.3,13.9,7.3,13.2,7.4,10.9,13.1,10.0,0.0,0.0,13.8,15.0,21.1,9.8,15.5,0.0,0.0,16.1,11.1,16.8,0.0,15.9,14.5,19.7,5.8,17.4,7.8,28.1,6.0,16.5,3.9,0.0,19.9,15.9,6.7,15.8,5.7,0.0,21.2,55.2,10.7,17.0,16.1,0.0,5.8,5.3,19.6,17.6,12.8,23.2,9.0,15.9,25.4,51.4,27.9,25.5,18.9,11.6,5.4,13.6,87.9,6.8,18.6,0.0,0.0,7.4,13.0,0.0,8.3,46.1,25.2,6.8,11.5,24.0,61.4,45.4,6.0,30.6,7.7,10.7,53.9,10.9,11.4,35.4,11.9,29.1,10.4,8.1,13.2,10.2,5.0,40.8,51.7,6.6,22.1,24.3,32.6,22.4,12.8,23.5,47.8,40.3,29.1,12.5,8.8,28.7,37.5,53.7,44.6,13.3,4.8,14.6,48.0,5.6,45.2,72.8,8.6,82.2,8.9,12.7,88.0,52.2,4.3,4.6,45.7,69.5,22.9,13.1,8.1,101.0,32.9,53.9,4.2,6.4,6.2,9.5,8.3,33.4,0.0,9.3,5.0,5.9,6.7,0.0,0.0
1990-11,8.3,8.2,6.7,7.3,4.2,6.8,13.6,6.3,6.9,4.2,19.3,6.3,8.0,5.9,0.0,11.4,0.0,10.9,11.9,0.0,0.0,0.0,0.0,5.8,0.0,13.6,0.0,4.1,0.0,0.0,6.3,5.2,5.8,0.0,0.0,0.0,8.4,0.0,9.2,14.5,8.5,0.0,8.7,9.2,9.1,0.0,0.0,2.9,9.9,10.3,0.0,0.0,8.5,9.2,12.0,1.0,4.8,5.2,7.9,9.1,0.0,0.0,13.9,0.0,0.0,6.2,8.8,9.4,4.1,0.0,0.0,10.4,5.6,0.0,0.0,0.0,10.1,0.0,7.3,8.9,12.9,10.4,11.2,5.8,10.1,8.6,7.7,5.6,9.9,7.2,7.0,8.0,7.2,0.0,0.0,12.7,11.3,13.2,7.6,9.3,0.0,0.0,9.7,7.6,9.3,0.0,14.3,11.3,16.3,5.2,11.9,6.7,18.3,7.0,12.9,2.6,0.0,11.0,9.6,5.7,14.0,5.0,0.0,13.7,44.3,13.1,17.3,13.1,0.0,5.8,5.6,21.0,19.8,12.9,20.0,7.8,13.9,18.2,52.3,34.3,31.6,22.5,9.2,6.9,17.1,81.7,9.6,22.3,0.0,0.0,7.3,13.2,0.0,6.7,39.8,16.6,9.0,16.3,34.3,50.0,43.5,5.6,37.9,10.2,7.9,69.6,12.6,14.0,46.9,12.3,29.0,11.6,8.4,11.3,6.9,4.3,48.8,53.4,4.3,38.0,27.3,50.8,15.7,13.5,22.6,42.0,38.5,30.6,13.7,7.6,33.0,44.6,63.4,55.5,12.0,6.3,20.0,54.6,5.6,24.0,66.9,6.4,54.3,4.5,14.2,76.4,72.3,5.1,4.5,46.6,79.6,38.4,15.6,6.7,92.9,39.7,37.6,3.2,7.0,6.1,4.4,4.4,34.2,0.0,8.1,5.5,4.5,6.6,0.0,0.0
1990-12,6.4,2.4,4.8,6.6,4.5,5.9,8.9,6.1,5.6,3.8,4.4,5.5,7.2,5.4,0.0,9.9,0.0,5.5,10.1,0.0,0.0,0.0,0.0,7.1,0.0,6.1,0.0,4.8,0.0,0.0,5.0,5.2,5.8,0.0,0.0,0.0,7.2,0.0,6.2,11.6,7.7,0.0,7.7,7.8,7.8,0.0,0.0,2.7,7.4,9.6,0.0,0.0,7.7,7.8,9.7,1.7,5.2,4.9,7.2,9.5,0.0,0.0,17.8,0.0,0.0,6.9,12.2,8.6,4.3,0.0,0.0,8.8,4.9,0.0,0.0,0.0,9.9,0.0,8.2,12.2,11.9,9.5,14.8,6.5,12.6,11.9,12.6,5.6,12.5,8.8,8.7,14.7,11.8,0.0,0.0,11.1,11.2,13.9,12.5,9.0,0.0,0.0,12.9,10.4,12.3,0.0,17.0,10.6,15.5,6.7,15.5,6.6,15.9,7.1,12.2,7.4,0.0,12.7,11.2,6.6,17.5,7.8,0.0,22.7,50.3,11.0,18.7,17.1,0.0,9.1,7.9,19.4,12.8,12.2,20.9,5.4,16.4,19.6,53.9,27.3,27.2,21.9,8.1,6.2,13.0,83.3,9.7,14.2,0.0,0.0,10.1,12.6,0.0,8.3,50.3,25.5,9.3,12.8,24.9,59.1,44.0,6.0,29.3,10.8,11.0,61.0,5.7,10.1,44.2,12.2,29.5,9.9,10.4,12.5,5.2,5.1,52.8,69.2,3.0,123.2,46.7,80.4,14.3,17.6,24.5,40.3,41.2,28.4,13.9,13.0,46.6,47.2,67.0,51.1,18.2,8.3,37.4,53.4,4.9,30.7,84.5,5.2,62.9,3.0,11.7,108.9,69.4,4.6,6.1,54.3,88.6,44.5,21.6,6.8,97.8,51.2,42.3,3.7,10.6,5.3,2.9,3.5,35.2,0.0,8.3,5.0,4.2,4.6,0.0,0.0
1991-01,5.4,2.0,4.2,6.6,5.7,4.9,10.5,9.5,6.5,3.9,4.6,6.3,6.4,6.6,0.0,9.9,0.0,7.8,12.2,0.0,0.0,0.0,0.0,6.2,0.0,6.0,0.0,4.6,0.0,0.0,3.6,7.3,4.6,0.0,0.0,0.0,5.4,0.0,4.4,12.7,9.1,0.0,9.8,7.7,8.5,0.0,0.0,2.6,6.2,9.0,0.0,0.0,8.3,10.2,11.7,1.8,5.7,5.4,7.4,8.7,0.0,0.0,19.1,0.0,0.0,7.4,12.4,9.3,5.9,0.0,0.0,11.2,5.4,0.0,0.0,0.0,7.4,0.0,6.9,11.2,10.3,8.4,8.6,6.0,9.6,8.6,11.3,5.9,10.8,7.2,8.8,12.5,11.8,0.0,0.0,8.9,9.0,10.9,11.0,8.4,0.0,0.0,9.2,9.6,9.6,0.0,10.8,8.4,11.5,6.3,10.6,6.0,12.5,7.8,10.2,5.9,0.0,9.5,10.3,6.0,10.2,9.1,0.0,15.6,58.1,9.4,14.6,20.1,0.0,10.0,17.0,16.4,7.0,9.7,25.9,6.7,17.1,18.6,40.2,23.7,20.2,27.0,5.0,6.2,12.8,81.1,10.1,9.2,0.0,0.0,11.1,8.7,0.0,10.6,48.1,20.1,8.5,9.2,21.3,64.8,56.8,6.1,16.3,10.6,5.5,64.5,5.8,7.4,51.8,13.4,27.6,9.1,11.5,13.6,6.4,7.3,100.8,97.4,2.7,107.9,62.8,94.3,31.9,44.5,18.6,40.0,29.0,32.4,18.2,27.1,78.3,62.5,78.9,62.4,40.7,8.9,49.8,26.3,5.1,41.5,105.3,5.0,86.4,2.7,9.8,103.0,130.9,5.3,11.5,55.0,102.3,58.2,14.5,6.3,125.0,90.2,26.3,5.3,18.1,5.0,3.4,3.4,49.3,0.0,7.3,7.5,3.6,4.0,0.0,0.0
1991-02,5.9,2.1,4.3,6.5,6.6,3.7,8.7,8.7,6.4,3.7,5.0,6.7,6.1,7.7,0.0,9.8,0.0,5.5,12.2,0.0,0.0,0.0,0.0,8.0,0.0,8.2,0.0,4.5,0.0,0.0,3.8,7.1,6.4,0.0,0.0,0.0,9.7,0.0,8.8,12.0,7.6,0.0,7.5,8.1,8.3,0.0,0.0,2.6,6.1,8.8,0.0,0.0,7.4,7.6,10.4,1.8,6.9,6.1,7.2,8.9,0.0,0.0,15.4,0.0,0.0,7.1,12.7,7.9,5.9,0.0,0.0,10.4,5.3,0.0,0.0,0.0,13.0,0.0,10.4,15.9,14.0,12.2,16.2,9.3,14.3,13.6,12.6,6.6,15.5,9.5,10.5,8.8,10.2,0.0,0.0,13.7,12.9,15.0,9.3,11.1,0.0,0.0,16.9,14.2,15.8,0.0,14.0,14.3,18.7,6.3,16.6,7.5,14.7,8.9,14.4,6.5,0.0,14.1,12.8,6.8,15.4,7.0,0.0,18.4,84.4,10.2,17.6,23.2,0.0,9.2,17.4,21.1,10.0,13.7,27.0,11.5,18.9,20.7,56.6,21.7,19.3,28.0,8.7,14.4,12.0,88.5,20.8,11.9,0.0,0.0,19.6,9.3,0.0,10.0,63.7,23.6,9.1,9.6,17.5,77.7,64.5,7.6,23.5,19.1,9.5,69.0,7.1,10.8,49.5,18.1,38.2,9.6,12.3,18.3,6.4,6.8,50.1,71.9,3.5,41.6,32.2,48.3,16.1,14.9,24.5,54.4,44.8,34.2,19.0,10.4,37.7,41.4,62.6,45.2,15.5,9.4,27.4,63.6,4.7,33.3,88.3,5.3,62.8,3.4,9.6,121.5,78.5,6.0,10.0,52.5,83.4,39.2,16.0,4.3,113.7,40.6,41.1,6.1,12.0,4.8,3.7,3.3,34.9,0.0,7.2,7.7,4.6,8.5,0.0,0.0
1991-03,6.1,2.0,4.4,6.9,7.6,3.9,10.7,13.2,9.5,4.1,3.8,10.6,6.4,9.5,0.0,8.5,0.0,7.0,13.6,0.0,0.0,0.0,0.0,9.8,0.0,7.1,0.0,3.2,0.0,0.0,5.1,4.7,8.5,0.0,0.0,0.0,10.3,0.0,4.7,13.4,8.5,0.0,8.3,10.3,14.2,0.0,0.0,3.2,8.4,10.5,0.0,0.0,8.3,7.9,11.8,1.6,13.6,9.3,8.2,9.8,0.0,0.0,16.1,0.0,0.0,8.6,12.7,8.8,10.4,0.0,0.0,11.9,6.4,0.0,0.0,0.0,19.7,0.0,20.8,13.5,20.3,24.0,20.2,15.3,21.5,15.7,16.1,8.0,18.0,12.8,12.8,14.5,10.5,0.0,0.0,20.7,25.6,25.5,10.5,22.8,0.0,0.0,18.2,13.3,17.9,0.0,21.3,21.7,28.5,8.4,21.6,9.3,23.3,7.6,22.5,4.4,0.0,23.6,26.4,9.9,22.4,7.6,0.0,24.6,90.1,16.7,26.9,25.0,0.0,12.5,16.6,24.0,18.8,19.2,22.4,9.7,22.0,28.4,62.4,29.7,26.4,20.7,11.8,11.5,16.5,97.9,16.2,24.3,0.0,0.0,19.3,10.3,0.0,14.1,80.3,28.7,7.9,12.1,27.3,72.5,67.6,9.5,36.0,15.3,12.3,70.6,7.7,17.4,44.7,14.4,43.1,12.3,11.1,16.7,4.6,5.8,51.1,63.0,2.9,31.3,31.5,53.3,8.7,11.2,31.6,68.1,51.7,39.8,17.3,10.8,38.9,44.9,69.1,56.0,18.1,6.6,25.5,80.1,4.4,34.5,79.2,4.4,62.4,2.3,6.7,103.3,74.0,5.8,6.3,49.2,87.1,46.2,13.5,5.8,112.0,44.5,67.3,4.0,7.6,5.0,2.6,2.8,25.8,0.0,8.2,7.3,3.4,5.1,0.0,0.0
1991-04,4.6,2.0,4.3,5.5,5.7,4.6,10.7,13.9,11.3,4.0,4.2,11.4,4.5,10.6,0.0,6.7,0.0,4.2,9.9,0.0,0.0,0.0,0.0,5.0,0.0,4.4,0.0,3.3,0.0,0.0,4.7,3.9,3.9,0.0,0.0,0.0,6.1,0.0,4.6,19.3,9.1,0.0,9.5,9.4,16.6,0.0,0.0,3.1,8.4,11.0,0.0,0.0,9.6,10.7,16.1,1.8,14.3,10.4,9.2,11.0,0.0,0.0,20.0,0.0,0.0,8.8,14.6,10.6,13.4,0.0,0.0,15.6,7.3,0.0,0.0,0.0,12.2,0.0,12.6,12.6,17.7,13.8,18.1,9.7,15.4,12.3,14.3,8.1,16.3,8.2,10.3,11.9,11.2,0.0,0.0,15.5,14.7,17.6,10.9,12.3,0.0,0.0,16.1,11.0,16.1,0.0,20.9,15.1,11.9,6.7,17.6,8.3,20.9,7.9,14.8,3.1,0.0,16.6,14.4,7.1,20.3,6.7,0.0,21.1,71.8,17.7,27.6,22.9,0.0,8.3,17.2,21.6,15.1,19.7,16.2,6.5,24.3,28.2,60.6,32.1,30.1,19.3,12.6,12.2,18.5,113.5,18.7,20.7,0.0,0.0,19.7,8.1,0.0,16.0,75.5,31.2,7.4,15.0,26.0,72.8,65.6,7.7,30.8,17.0,13.2,62.2,6.8,16.6,49.8,16.6,38.5,13.2,10.3,14.7,5.2,4.3,28.9,40.7,3.7,15.1,19.8,22.1,5.7,5.8,24.8,61.6,66.8,30.5,12.9,5.2,22.6,34.8,72.5,47.4,8.6,6.3,21.4,90.7,5.9,43.8,73.2,4.2,67.9,2.2,6.6,95.8,43.5,9.4,4.7,44.4,91.4,36.2,12.6,5.4,86.6,24.5,40.8,3.0,6.1,5.6,2.5,3.0,25.8,0.0,9.2,11.0,3.4,6.8,0.0,0.0
1991-05,4.2,2.6,4.7,5.2,6.3,4.7,9.6,15.4,14.5,3.4,4.0,13.6,3.7,14.2,0.0,6.6,0.0,5.2,8.1,0.0,0.0,0.0,0.0,4.6,0.0,5.8,0.0,3.4,0.0,0.0,6.4,5.0,8.0,0.0,0.0,0.0,8.1,0.0,5.9,21.6,11.4,0.0,11.6,9.9,17.5,0.0,0.0,4.0,11.7,11.7,0.0,0.0,11.1,12.8,18.5,1.4,13.8,13.0,10.2,13.0,0.0,0.0,24.1,0.0,0.0,12.5,16.5,12.7,13.9,0.0,0.0,18.8,8.6,0.0,0.0,0.0,14.1,0.0,12.1,13.0,17.3,14.2,16.0,11.3,13.7,12.0,10.2,9.5,15.4,6.4,11.3,9.4,9.4,0.0,0.0,17.9,14.1,16.7,7.5,12.7,0.0,0.0,12.3,12.2,13.7,0.0,19.8,14.0,16.8,4.5,14.9,11.6,20.4,8.7,15.3,2.8,0.0,17.0,13.5,4.8,17.5,5.4,0.0,29.3,95.7,13.4,24.9,23.5,0.0,6.7,18.2,23.0,18.1,15.4,16.8,10.0,34.0,33.9,80.1,32.6,29.6,19.5,16.3,7.9,21.4,146.9,10.8,23.4,0.0,0.0,15.6,11.1,0.0,25.3,98.8,46.1,7.3,16.5,27.4,110.2,84.2,8.1,36.5,10.6,15.3,64.2,8.3,16.3,47.0,11.5,40.9,17.2,9.6,14.2,8.7,3.6,17.0,32.0,3.4,11.0,15.2,10.6,13.5,8.1,22.2,86.3,66.3,34.4,12.6,5.7,14.0,38.3,80.6,60.6,6.1,4.1,16.7,101.6,4.6,60.4,88.2,4.0,92.4,2.7,5.8,135.5,19.9,4.5,3.4,52.8,114.3,33.4,10.4,7.6,98.3,14.5,48.9,2.4,5.0,5.1,3.2,3.7,26.2,0.0,8.3,5.1,3.0,5.3,0.0,0.0
1991-06,4.3,6.6,8.3,4.2,5.2,5.5,7.2,10.9,10.3,4.3,6.4,9.6,4.0,10.9,0.0,7.4,0.0,4.1,5.8,0.0,0.0,0.0,0.0,4.7,0.0,6.4,0.0,3.2,0.0,0.0,5.9,5.2,8.3,0.0,0.0,0.0,5.5,0.0,6.6,25.9,15.4,0.0,17.1,9.0,19.3,0.0,0.0,5.9,8.9,12.8,0.0,0.0,15.5,17.0,20.1,3.5,11.0,10.9,14.8,17.2,0.0,0.0,10.9,0.0,0.0,11.0,12.1,16.5,9.6,0.0,0.0,20.0,10.0,0.0,0.0,0.0,12.1,0.0,12.8,9.1,16.2,12.3,15.2,9.7,12.1,10.3,9.6,9.7,13.2,8.1,7.4,8.8,8.1,0.0,0.0,15.0,12.6,14.4,7.1,14.1,0.0,0.0,12.1,7.9,11.6,0.0,16.6,12.4,19.3,5.0,14.1,10.5,18.0,6.5,13.6,4.5,0.0,15.4,15.4,6.1,18.0,5.6,0.0,25.0,96.6,16.6,21.1,21.7,0.0,7.4,8.0,18.2,14.9,17.2,12.9,12.5,31.2,30.2,69.7,25.6,21.7,11.9,12.5,7.6,21.3,131.8,4.5,15.0,0.0,0.0,8.5,7.5,0.0,20.3,124.5,50.5,8.0,15.9,20.7,111.1,65.5,11.8,34.7,6.5,11.7,52.1,6.6,11.9,31.1,8.1,46.8,15.2,14.9,12.7,35.1,16.3,19.9,27.1,4.8,22.7,12.0,18.6,41.8,28.1,35.7,84.4,46.0,36.3,17.9,13.6,14.4,26.2,53.0,39.9,10.2,6.3,9.5,65.9,8.5,63.6,78.3,4.1,95.1,3.3,8.1,92.0,24.6,5.8,12.0,39.7,84.0,16.4,21.8,8.2,66.5,17.1,51.6,6.3,8.0,8.2,7.2,4.3,25.8,0.0,8.5,6.4,3.6,6.1,0.0,0.0
1991-07,5.0,10.4,10.2,4.7,4.4,5.5,9.7,3.7,4.6,5.8,9.2,4.0,4.2,5.7,0.0,7.4,0.0,4.6,3.9,0.0,0.0,0.0,0.0,3.3,0.0,5.9,0.0,3.1,0.0,0.0,5.9,5.9,7.8,0.0,0.0,0.0,5.5,0.0,8.4,16.8,11.2,0.0,10.7,9.8,14.2,0.0,0.0,5.0,8.3,11.4,0.0,0.0,12.0,10.6,12.7,2.4,8.5,10.7,11.2,13.7,0.0,0.0,5.7,0.0,0.0,12.0,10.7,12.4,8.6,0.0,0.0,9.8,8.9,0.0,0.0,0.0,12.8,0.0,14.1,13.1,17.6,14.4,9.7,12.1,16.4,12.9,11.7,12.7,12.4,7.3,10.4,9.4,11.2,0.0,0.0,14.9,14.9,18.0,9.5,15.6,0.0,0.0,8.7,11.1,9.0,0.0,15.4,13.1,18.5,6.0,14.5,15.8,19.3,6.4,16.9,4.1,0.0,17.7,15.8,5.8,13.9,6.4,0.0,24.8,77.9,15.8,21.2,20.1,0.0,6.1,4.6,16.0,15.3,17.2,15.1,12.4,25.6,33.6,94.8,23.2,18.4,12.8,10.2,7.7,16.4,192.8,4.7,11.6,0.0,0.0,8.4,8.1,0.0,16.6,147.6,54.1,7.1,15.2,20.1,132.0,64.8,11.5,44.5,7.0,10.9,47.5,6.3,12.6,29.8,7.3,55.6,12.9,11.0,10.9,37.7,9.1,12.1,17.9,4.9,22.0,6.4,15.6,36.1,28.9,31.7,70.4,40.1,30.3,12.2,13.6,7.9,11.5,22.8,17.2,8.1,4.6,5.5,51.4,7.4,77.9,65.6,4.7,120.3,3.9,11.0,80.1,15.3,4.9,7.0,36.7,44.4,6.9,24.5,9.6,67.6,9.2,38.0,4.2,4.4,7.8,7.7,4.7,15.3,0.0,7.7,5.5,3.0,5.6,0.0,0.0
1991-08,10.5,24.8,12.9,5.8,4.7,6.3,12.7,3.3,3.7,10.1,14.2,3.4,6.8,4.6,0.0,10.4,0.0,5.5,7.1,0.0,0.0,0.0,0.0,2.7,0.0,6.3,0.0,3.7,0.0,0.0,6.6,7.1,10.4,0.0,0.0,0.0,6.8,0.0,7.7,14.6,8.2,0.0,8.2,6.9,10.7,0.0,0.0,4.7,6.9,9.3,0.0,0.0,9.5,8.2,8.6,1.4,6.5,7.3,8.9,10.4,0.0,0.0,5.3,0.0,0.0,8.3,8.5,10.0,8.0,0.0,0.0,7.4,7.9,0.0,0.0,0.0,12.0,0.0,13.9,12.2,14.7,13.8,10.0,11.9,15.6,13.1,10.4,10.7,9.7,9.1,9.8,9.7,8.1,0.0,0.0,13.2,14.4,15.6,7.0,14.8,0.0,0.0,8.5,10.9,8.2,0.0,13.9,12.5,14.8,4.6,13.1,13.7,15.8,6.0,14.6,3.9,0.0,15.0,14.8,5.8,12.7,5.5,0.0,23.5,81.6,22.4,31.2,12.3,0.0,9.9,2.9,16.7,14.1,20.7,14.2,26.6,17.3,32.4,74.6,20.1,16.6,13.6,10.4,6.1,12.2,139.7,4.4,11.0,0.0,0.0,7.4,11.4,0.0,7.0,127.0,41.0,8.4,11.7,17.2,83.3,54.8,20.0,40.5,6.1,10.8,61.6,8.2,10.9,33.6,8.0,43.9,10.9,10.6,10.9,19.9,6.0,6.3,10.8,5.5,10.3,3.8,8.2,16.3,11.5,25.8,67.0,35.4,26.9,12.0,5.1,4.3,7.8,11.8,10.2,4.8,4.2,4.2,47.0,7.3,80.0,55.7,6.2,104.0,5.6,10.3,56.1,9.4,4.5,5.3,28.8,26.7,5.7,24.4,8.6,50.6,5.0,34.4,4.1,4.3,6.2,7.0,6.9,12.9,0.0,8.6,5.5,3.0,5.2,0.0,0.0
